DateTime,Date,Time,Username,FishName,Weight,Value,Rating,Rarity,Category,IsNew,ResetDate
06/17/2025 02:13:25 AM,06/17/2025,02:13:25 AM,mynameisjasonn,Octopus,11.23492,169,3,Epic,Vanilla,NewRecord,02/05/2025
06/17/2025 02:14:21 AM,06/17/2025,02:14:21 AM,freeinfinity,Trout,0.8741741,13,1,Common,Vanilla,Existing,02/05/2025
06/17/2025 02:17:49 AM,06/17/2025,02:17:49 AM,freeinfinity,Perch - SV,20.95638,29,1,Uncommon,Stardew Valley,Existing,02/05/2025
06/17/2025 02:19:43 AM,06/17/2025,02:19:43 AM,freeinfinity,Sunflora,20.73359,92,3,Rare,PokémonGen02,Existing,02/05/2025
06/17/2025 02:21:04 AM,06/17/2025,02:21:04 AM,freeinfinity,Voltorb,8.866789,33,1,Uncommon,PokémonGen01,Existing,02/05/2025
06/17/2025 02:21:54 AM,06/17/2025,02:21:54 AM,mynameisjasonn,RobotKathy,4.831514,1,1,Junk,CKFriends,Existing,02/05/2025
06/17/2025 02:22:23 AM,06/17/2025,02:22:23 AM,freeinfinity,Wooper,18.61815,15,1,Common,PokémonGen02,Existing,02/05/2025
06/17/2025 02:24:37 AM,06/17/2025,02:24:37 AM,freeinfinity,Magikarp,10.23461,15,2,Common,PokémonGen01,Existing,02/05/2025
06/17/2025 02:24:58 AM,06/17/2025,02:24:58 AM,heartless_shroom,Drowzee,26.06937,31,1,Uncommon,PokémonGen01,Existing,02/05/2025
06/17/2025 02:26:26 AM,06/17/2025,02:26:26 AM,freeinfinity,Ekans,5.842276,13,1,Common,PokémonGen01,Existing,02/05/2025
06/17/2025 02:27:03 AM,06/17/2025,02:27:03 AM,chattykathy,Oddish,5.666213,16,2,Common,PokémonGen01,Existing,02/05/2025
06/17/2025 02:28:19 AM,06/17/2025,02:28:19 AM,freeinfinity,Good Mimicrarian,4.852776,971,1,Legendary,CKFriends,Existing,02/05/2025
06/17/2025 02:30:17 AM,06/17/2025,02:30:17 AM,freeinfinity,Kingler,57.55724,110,1,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 02:30:40 AM,06/17/2025,02:30:40 AM,mynameisjasonn,Clefable,41.64189,142,2,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 02:31:04 AM,06/17/2025,02:31:04 AM,heartless_shroom,Carp - SV,54.27993,16,2,Common,Stardew Valley,Existing,02/05/2025
06/17/2025 02:32:14 AM,06/17/2025,02:32:14 AM,freeinfinity,Sunflora,19.99918,89,2,Rare,PokémonGen02,Existing,02/05/2025
06/17/2025 02:34:13 AM,06/17/2025,02:34:13 AM,freeinfinity,Starmie,76.31281,110,1,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 02:36:18 AM,06/17/2025,02:36:18 AM,freeinfinity,Diglett,0.699831,13,1,Common,PokémonGen01,Existing,02/05/2025
06/17/2025 02:37:09 AM,06/17/2025,02:37:09 AM,mynameisjasonn,Gloom,7.373604,69,1,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 02:38:13 AM,06/17/2025,02:38:13 AM,freeinfinity,Bayleef,34.62849,119,1,Rare,PokémonGen02,Existing,02/05/2025
06/17/2025 02:40:14 AM,06/17/2025,02:40:14 AM,freeinfinity,Rattata,3.513177,15,2,Common,PokémonGen01,Existing,02/05/2025
06/17/2025 02:42:13 AM,06/17/2025,02:42:13 AM,freeinfinity,Hoppip,0.9068947,12,1,Common,PokémonGen02,Existing,02/05/2025
06/17/2025 02:44:12 AM,06/17/2025,02:44:12 AM,freeinfinity,Paras,4.877503,35,1,Uncommon,PokémonGen01,Existing,02/05/2025
06/17/2025 02:50:53 AM,06/17/2025,02:50:53 AM,freeinfinity,Geodude,20.33459,15,2,Common,PokémonGen01,Existing,02/05/2025
06/17/2025 02:52:36 AM,06/17/2025,02:52:36 AM,freeinfinity,Bulbasaur,7.108685,128,2,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 02:54:13 AM,06/17/2025,02:54:13 AM,freeinfinity,Drowzee,29.12528,35,1,Uncommon,PokémonGen01,Existing,02/05/2025
06/17/2025 02:56:16 AM,06/17/2025,02:56:16 AM,freeinfinity,Bellsprout,4.026709,15,2,Common,PokémonGen01,Existing,02/05/2025
06/17/2025 02:56:37 AM,06/17/2025,02:56:37 AM,mynameisjasonn,Black Redeye,33.67632,25,1,Common,Vanilla,Existing,02/05/2025
06/17/2025 02:58:28 AM,06/17/2025,02:58:28 AM,freeinfinity,Hitmonlee,48.18902,120,1,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 03:03:44 AM,06/17/2025,03:03:44 AM,freeinfinity,Mug,0.545991,11,2,Junk,Vanilla,Existing,02/05/2025
06/17/2025 03:05:02 AM,06/17/2025,03:05:02 AM,freeinfinity,Golduck,64.65859,90,1,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 03:16:40 AM,06/17/2025,03:16:40 AM,freeinfinity,Arcanine,141.2387,98,1,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 03:17:03 AM,06/17/2025,03:17:03 AM,dpfried,Qwilfish,7.661471,107,1,Rare,PokémonGen02,Existing,02/05/2025
06/17/2025 03:18:16 AM,06/17/2025,03:18:16 AM,freeinfinity,Rhyhorn,122.4966,85,2,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 03:20:31 AM,06/17/2025,03:20:31 AM,freeinfinity,Exeggutor,125.7006,130,2,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 03:29:33 AM,06/17/2025,03:29:33 AM,freeinfinity,Muk,26.37018,94,1,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 03:36:35 AM,06/17/2025,03:36:35 AM,porges_,Gummy Worms,0.8573372,9,1,Common,Vanilla,Existing,02/05/2025
06/17/2025 03:38:15 AM,06/17/2025,03:38:15 AM,freeinfinity,Meowth,3.475302,12,1,Common,PokémonGen01,Existing,02/05/2025
06/17/2025 03:38:37 AM,06/17/2025,03:38:37 AM,porges_,Sentret,13.87491,16,2,Common,PokémonGen02,Existing,02/05/2025
06/17/2025 03:38:58 AM,06/17/2025,03:38:58 AM,dpfried,Salmon,3.69585,28,1,Common,Vanilla,Existing,02/05/2025
06/17/2025 03:40:15 AM,06/17/2025,03:40:15 AM,freeinfinity,Thong,0.176363,2,1,Junk,Vanilla,Existing,02/05/2025
06/17/2025 03:40:36 AM,06/17/2025,03:40:36 AM,dpfried,Gummy Worms,1.041982,10,2,Common,Vanilla,Existing,02/05/2025
06/17/2025 03:40:57 AM,06/17/2025,03:40:57 AM,porges_,Loggerhead Turtle,115.0114,119,1,Epic,Vanilla,Existing,02/05/2025
06/17/2025 03:42:14 AM,06/17/2025,03:42:14 AM,freeinfinity,Pidgey,1.517324,13,1,Common,PokémonGen01,Existing,02/05/2025
06/17/2025 03:42:36 AM,06/17/2025,03:42:36 AM,dpfried,Shellder,4.150482,40,2,Uncommon,PokémonGen01,Existing,02/05/2025
06/17/2025 03:44:14 AM,06/17/2025,03:44:14 AM,dpfried,Orangespined Unicornfish,1.127375,85,3,Rare,Vanilla,Existing,02/05/2025
06/17/2025 03:44:37 AM,06/17/2025,03:44:37 AM,porges_,Catfish,58.93975,61,1,Rare,Stardew Valley,Existing,02/05/2025
06/17/2025 03:45:00 AM,06/17/2025,03:45:00 AM,freeinfinity,Vileplume,20.87505,139,3,Rare,PokémonGen01,NewRecord,02/05/2025
06/17/2025 03:45:24 AM,06/17/2025,03:45:24 AM,mynameisjasonn,Spinarak,20.62577,17,3,Common,PokémonGen02,Existing,02/05/2025
06/17/2025 03:45:51 AM,06/17/2025,03:45:51 AM,dpfried,Black Redeye,39.3214,29,1,Common,Vanilla,Existing,02/05/2025
06/17/2025 03:46:13 AM,06/17/2025,03:46:13 AM,porges_,Shad,39.93928,37,1,Uncommon,Stardew Valley,Existing,02/05/2025
06/17/2025 03:46:35 AM,06/17/2025,03:46:35 AM,freeinfinity,Houndour,23.10279,81,1,Rare,PokémonGen02,Existing,02/05/2025
06/17/2025 03:46:58 AM,06/17/2025,03:46:58 AM,mynameisjasonn,Blue Discus,0.164136,16,1,Common,Vanilla,Existing,02/05/2025
06/17/2025 03:47:19 AM,06/17/2025,03:47:19 AM,dpfried,Elekid,50.95411,216,1,Epic,PokémonGen02,Existing,02/05/2025
06/17/2025 03:48:21 AM,06/17/2025,03:48:21 AM,freeinfinity,Gastly,0.08638086,34,1,Uncommon,PokémonGen01,Existing,02/05/2025
06/17/2025 03:48:47 AM,06/17/2025,03:48:47 AM,porges_,Hoppip,1.185335,16,2,Common,PokémonGen02,Existing,02/05/2025
06/17/2025 03:49:40 AM,06/17/2025,03:49:40 AM,mynameisjasonn,Seadra,20.55678,88,1,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 03:50:03 AM,06/17/2025,03:50:03 AM,dpfried,Starmie,86.52591,124,2,Rare,PokémonGen01,Existing,02/05/2025
06/17/2025 03:50:26 AM,06/17/2025,03:50:26 AM,mccrarian,Weird Drawing of a Fish?,0.5283306,11,2,Junk,Vanilla,Existing,02/05/2025
06/17/2025 03:50:48 AM,06/17/2025,03:50:48 AM,porges_,Sunkern,4.295362,27,2,Common,PokémonGen02,Existing,02/05/2025
06/17/2025 03:51:09 AM,06/17/2025,03:51:09 AM,freeinfinity,Marill,15.36061,39,1,Uncommon,PokémonGen02,Existing,02/05/2025
06/17/2025 03:51:31 AM,06/17/2025,03:51:31 AM,chattykathy,Rattata,3.395244,15,1,Common,PokémonGen01,Existing,02/05/2025
06/18/2025 09:37:43 PM,06/18/2025,09:37:43 PM,chattykathy,Larvitar,150.233,237,1,Epic,PokémonGen02,Existing,02/05/2025
06/18/2025 09:38:09 PM,06/18/2025,09:38:09 PM,mynameisjasonn,Togetic,5.845449,86,1,Rare,PokémonGen02,Existing,02/05/2025
06/18/2025 09:38:32 PM,06/18/2025,09:38:32 PM,thedevilkid,Weedle,2.955121,14,1,Common,PokémonGen01,Existing,02/05/2025
06/18/2025 09:38:54 PM,06/18/2025,09:38:54 PM,christopherclink,Octillery,56.21695,184,1,Epic,PokémonGen02,Existing,02/05/2025
06/18/2025 09:39:53 PM,06/18/2025,09:39:53 PM,mynameisjasonn,Goldeen,14.33013,18,1,Common,PokémonGen01,Existing,02/05/2025
06/18/2025 09:40:15 PM,06/18/2025,09:40:15 PM,dpfried,Geodude,17.59483,13,1,Common,PokémonGen01,Existing,02/05/2025
06/18/2025 09:41:28 PM,06/18/2025,09:41:28 PM,dpfried,Aerodactyl,54.1672,367,1,Epic,PokémonGen01,Existing,02/05/2025
06/18/2025 09:42:13 PM,06/18/2025,09:42:13 PM,thedevilkid,Gummy Sharks,1.991144,30,1,Uncommon,Vanilla,Existing,02/05/2025
06/18/2025 09:43:12 PM,06/18/2025,09:43:12 PM,dpfried,Elekid,52.88757,225,2,Epic,PokémonGen02,Existing,02/05/2025
06/18/2025 09:43:44 PM,06/18/2025,09:43:44 PM,porges_,Finnish Fish,1.6687,58,1,Rare,Vanilla,Existing,02/05/2025
06/18/2025 09:44:07 PM,06/18/2025,09:44:07 PM,christopherclink,Carp - SV,44.93723,13,1,Common,Stardew Valley,Existing,02/05/2025
06/18/2025 09:44:59 PM,06/18/2025,09:44:59 PM,thedevilkid,Marlin,241.0761,80,1,Rare,Vanilla,Existing,02/05/2025
06/18/2025 09:45:21 PM,06/18/2025,09:45:21 PM,porges_,Coffee Cup,0.2014286,2,2,Junk,Vanilla,Existing,02/05/2025
06/18/2025 09:47:24 PM,06/18/2025,09:47:24 PM,porges_,Perch,3.076705,31,2,Common,Vanilla,Existing,02/05/2025
06/18/2025 09:47:46 PM,06/18/2025,09:47:46 PM,thedevilkid,Geodude,16.09641,12,1,Common,PokémonGen01,Existing,02/05/2025
06/18/2025 09:48:50 PM,06/18/2025,09:48:50 PM,thedevilkid,Rainbow Trout,29.35921,51,3,Uncommon,Stardew Valley,NewRecord,02/05/2025
06/18/2025 09:49:12 PM,06/18/2025,09:49:12 PM,dpfried,Spearow,1.722599,13,1,Common,PokémonGen01,Existing,02/05/2025
06/18/2025 09:49:34 PM,06/18/2025,09:49:34 PM,porges_,Rubber Ducky,0.1109776,111,3,Rare,Vanilla,Existing,02/05/2025
06/18/2025 09:49:58 PM,06/18/2025,09:49:58 PM,thedevilkid,Noctowl,79.27309,86,1,Rare,PokémonGen02,Existing,02/05/2025
06/18/2025 09:50:21 PM,06/18/2025,09:50:21 PM,palfly15,Poliwag,10.15636,12,1,Common,PokémonGen01,Existing,02/05/2025
06/18/2025 09:50:42 PM,06/18/2025,09:50:42 PM,dpfried,CB Longneck,0.1867996,2,1,Junk,Vanilla,Existing,02/05/2025
06/18/2025 09:51:04 PM,06/18/2025,09:51:04 PM,christopherclink,Omastar,34.64905,396,1,Epic,PokémonGen01,Existing,02/05/2025
06/18/2025 09:53:09 PM,06/18/2025,09:53:09 PM,porges_,Raikou,422.6887,808,2,Legendary,PokémonGen02,Existing,02/05/2025
06/18/2025 09:53:46 PM,06/18/2025,09:53:46 PM,dpfried,Golbat,52.7149,94,1,Rare,PokémonGen01,Existing,02/05/2025
06/18/2025 09:55:22 PM,06/18/2025,09:55:22 PM,dpfried,Spinarak,17.39763,14,1,Common,PokémonGen02,Existing,02/05/2025
06/18/2025 09:59:06 PM,06/18/2025,09:59:06 PM,dpfried,Flounder,15.12324,44,1,Uncommon,Stardew Valley,Existing,02/05/2025
06/18/2025 10:00:33 PM,06/18/2025,10:00:33 PM,dpfried,Houndour,22.32682,78,1,Rare,PokémonGen02,Existing,02/05/2025
06/18/2025 10:00:55 PM,06/18/2025,10:00:55 PM,porges_,Coffee Cup,0.2043838,2,2,Junk,Vanilla,Existing,02/05/2025
06/18/2025 10:01:17 PM,06/18/2025,10:01:17 PM,christopherclink,Wobbuffet,70.40769,135,3,Rare,PokémonGen02,NewRecord,02/05/2025
06/18/2025 10:02:50 PM,06/18/2025,10:02:50 PM,porges_,Singing Fish,5.445127,218,2,Legendary,Vanilla,NewRecord,02/05/2025
06/18/2025 10:03:22 PM,06/18/2025,10:03:22 PM,dpfried,Butterfree,32.8378,127,2,Rare,PokémonGen01,Existing,02/05/2025
06/18/2025 10:05:39 PM,06/18/2025,10:05:39 PM,porges_,Wahoo,14.9134,96,2,Rare,Vanilla,Existing,02/05/2025
06/18/2025 10:06:02 PM,06/18/2025,10:06:02 PM,dpfried,Mackerel,2.04054,20,2,Common,Vanilla,Existing,02/05/2025
06/18/2025 10:07:15 PM,06/18/2025,10:07:15 PM,porges_,RobotKathy,4.498446,1,1,Junk,CKFriends,Existing,02/05/2025
06/18/2025 10:10:09 PM,06/18/2025,10:10:09 PM,dpfried,Gummy Worms,1.127739,11,3,Common,Vanilla,Existing,02/05/2025
06/18/2025 10:12:56 PM,06/18/2025,10:12:56 PM,dpfried,Larvitar,174.214,274,2,Epic,PokémonGen02,Existing,02/05/2025
06/18/2025 10:13:23 PM,06/18/2025,10:13:23 PM,porges_,Sunkern,4.224205,26,2,Common,PokémonGen02,Existing,02/05/2025
06/18/2025 10:14:45 PM,06/18/2025,10:14:45 PM,dpfried,Growlithe,15.74179,32,1,Uncommon,PokémonGen01,Existing,02/05/2025
06/18/2025 10:15:40 PM,06/18/2025,10:15:40 PM,porges_,Hoothoot,48.06744,15,2,Common,PokémonGen02,Existing,02/05/2025
06/18/2025 10:20:39 PM,06/18/2025,10:20:39 PM,dpfried,Flareon,25.86088,128,2,Rare,PokémonGen01,Existing,02/05/2025
06/18/2025 10:21:04 PM,06/18/2025,10:21:04 PM,porges_,Machoke,73.95016,103,2,Rare,PokémonGen01,Existing,02/05/2025
06/18/2025 10:28:07 PM,06/18/2025,10:28:07 PM,dpfried,Strange Vase,0.4975093,10,1,Junk,Vanilla,Existing,02/05/2025
06/18/2025 10:30:10 PM,06/18/2025,10:30:10 PM,dpfried,Salmon,3.238469,24,1,Common,Vanilla,Existing,02/05/2025
06/18/2025 10:35:07 PM,06/18/2025,10:35:07 PM,christopherclink,Spearow,2.208437,17,3,Common,PokémonGen01,Existing,02/05/2025
06/18/2025 10:41:34 PM,06/18/2025,10:41:34 PM,dpfried,Red Discus,0.3877632,87,1,Rare,Vanilla,Existing,02/05/2025
06/18/2025 10:45:00 PM,06/18/2025,10:45:00 PM,dpfried,Barracuda,9.741051,32,2,Common,Vanilla,Existing,02/05/2025
06/18/2025 10:46:04 PM,06/18/2025,10:46:04 PM,dpfried,Black Spotted Grunt,4.856416,19,1,Common,Vanilla,Existing,02/05/2025
06/18/2025 10:50:13 PM,06/18/2025,10:50:13 PM,mathewplays1,Electric Catfish,23.91265,62,2,Uncommon,Vanilla,Existing,02/05/2025
06/18/2025 10:56:29 PM,06/18/2025,10:56:29 PM,dpfried,Poliwhirl,17.45252,70,1,Rare,PokémonGen01,Existing,02/05/2025
06/18/2025 10:57:18 PM,06/18/2025,10:57:18 PM,christopherclink,Golbat,53.87709,96,1,Rare,PokémonGen01,Existing,02/05/2025
06/18/2025 10:59:51 PM,06/18/2025,10:59:51 PM,chattykathy,Perch - SV,22.99308,32,1,Uncommon,Stardew Valley,Existing,02/05/2025
06/18/2025 11:00:13 PM,06/18/2025,11:00:13 PM,christopherclink,Atlantic Cod,42.31801,32,2,Common,Vanilla,Existing,02/05/2025
06/18/2025 11:05:30 PM,06/18/2025,11:05:30 PM,christopherclink,Murex Shellfish,0.474858,38,1,Uncommon,Vanilla,Existing,02/05/2025
06/18/2025 11:10:30 PM,06/18/2025,11:10:30 PM,dpfried,Shellder,4.473182,44,3,Uncommon,PokémonGen01,Existing,02/05/2025
06/18/2025 11:10:53 PM,06/18/2025,11:10:53 PM,christopherclink,Lobster,1.104138,77,3,Uncommon,Vanilla,Existing,02/05/2025
06/18/2025 11:12:45 PM,06/18/2025,11:12:45 PM,freeinfinity,Stonefish,17.70157,72,3,Rare,Stardew Valley,Existing,02/05/2025
06/18/2025 11:14:24 PM,06/18/2025,11:14:24 PM,freeinfinity,Bulbasaur,7.629106,137,3,Rare,PokémonGen01,Existing,02/05/2025
06/18/2025 11:14:48 PM,06/18/2025,11:14:48 PM,christopherclink,Octillery,65.44292,214,2,Epic,PokémonGen02,NewRecord,02/05/2025
06/18/2025 11:15:14 PM,06/18/2025,11:15:14 PM,chattykathy,Ekans,5.609601,12,1,Common,PokémonGen01,Existing,02/05/2025
06/18/2025 11:16:13 PM,06/18/2025,11:16:13 PM,freeinfinity,Pidgeot,32.84654,103,1,Rare,PokémonGen01,Existing,02/05/2025
06/18/2025 11:16:40 PM,06/18/2025,11:16:40 PM,christopherclink,Smallmouth Bass,22.47462,25,1,Common,Stardew Valley,Existing,02/05/2025
06/18/2025 11:18:14 PM,06/18/2025,11:18:14 PM,freeinfinity,Paras,4.411362,32,1,Uncommon,PokémonGen01,Existing,02/05/2025
06/18/2025 11:20:25 PM,06/18/2025,11:20:25 PM,freeinfinity,Pidgey,1.472474,12,1,Common,PokémonGen01,Existing,02/05/2025
06/18/2025 11:22:24 PM,06/18/2025,11:22:24 PM,freeinfinity,Trolley,20.69079,10,2,Junk,Vanilla,Existing,02/05/2025
06/18/2025 11:24:13 PM,06/18/2025,11:24:13 PM,freeinfinity,Orangespined Unicornfish,1.04355,78,2,Rare,Vanilla,Existing,02/05/2025
06/18/2025 11:24:36 PM,06/18/2025,11:24:36 PM,christopherclink,Staryu,38.70411,21,3,Common,PokémonGen01,NewRecord,02/05/2025
06/18/2025 11:26:14 PM,06/18/2025,11:26:14 PM,freeinfinity,Herring,22.81792,27,2,Common,Stardew Valley,Existing,02/05/2025
06/18/2025 11:27:04 PM,06/18/2025,11:27:04 PM,dpfried,Jellyfish Plushie,0.5354579,96,2,Rare,Vanilla,Existing,02/05/2025
06/18/2025 11:28:12 PM,06/18/2025,11:28:12 PM,freeinfinity,Wooper,18.11983,15,1,Common,PokémonGen02,Existing,02/05/2025
06/18/2025 11:29:25 PM,06/18/2025,11:29:25 PM,christopherclink,Gummy Worms,0.8668497,9,1,Common,Vanilla,Existing,02/05/2025
06/18/2025 11:36:00 PM,06/18/2025,11:36:00 PM,freeinfinity,Tilapia,29.37109,47,1,Uncommon,Stardew Valley,Existing,02/05/2025
06/18/2025 11:36:23 PM,06/18/2025,11:36:23 PM,badluckbrain1,Largemouth Bass,29.44759,47,1,Uncommon,Stardew Valley,Existing,02/05/2025
06/18/2025 11:37:45 PM,06/18/2025,11:37:45 PM,freeinfinity,Sneasel,60.60068,209,1,Epic,PokémonGen02,Existing,02/05/2025
06/18/2025 11:39:28 PM,06/18/2025,11:39:28 PM,freeinfinity,Nidoran♂,9.6883,22,2,Common,PokémonGen01,Existing,02/05/2025
06/18/2025 11:41:13 PM,06/18/2025,11:41:13 PM,freeinfinity,Bullhead,32.82809,49,2,Uncommon,Stardew Valley,Existing,02/05/2025
06/18/2025 11:43:01 PM,06/18/2025,11:43:01 PM,dpfried,Magcargo,125.8371,213,2,Epic,PokémonGen02,NewRecord,02/05/2025
06/18/2025 11:43:27 PM,06/18/2025,11:43:27 PM,freeinfinity,Larvitar,170.8752,269,2,Epic,PokémonGen02,Existing,02/05/2025
06/18/2025 11:45:39 PM,06/18/2025,11:45:39 PM,freeinfinity,Yellowtang,0.6820918,88,1,Rare,Vanilla,Existing,02/05/2025
06/18/2025 11:49:00 PM,06/18/2025,11:49:00 PM,freeinfinity,Wartortle,21.97081,121,1,Rare,PokémonGen01,Existing,02/05/2025
06/18/2025 11:50:52 PM,06/18/2025,11:50:52 PM,freeinfinity,Weezing,8.572606,104,1,Rare,PokémonGen01,Existing,02/05/2025
06/18/2025 11:52:14 PM,06/18/2025,11:52:14 PM,freeinfinity,Lickitung,68.48758,130,2,Rare,PokémonGen01,Existing,02/05/2025
06/18/2025 11:52:38 PM,06/18/2025,11:52:38 PM,dpfried,Venonat,29.48065,38,1,Uncommon,PokémonGen01,Existing,02/05/2025
06/18/2025 11:54:16 PM,06/18/2025,11:54:16 PM,freeinfinity,Unown,9.558236,26,1,Common,PokémonGen02,Existing,02/05/2025
06/18/2025 11:56:20 PM,06/18/2025,11:56:20 PM,freeinfinity,Orangespined Unicornfish,1.111021,83,3,Rare,Vanilla,Existing,02/05/2025
06/18/2025 11:58:32 PM,06/18/2025,11:58:32 PM,freeinfinity,Stantler,174.2796,244,3,Epic,PokémonGen02,NewRecord,02/05/2025
06/19/2025 12:00:37 AM,06/19/2025,12:00:37 AM,freeinfinity,Barracuda,9.276622,31,2,Common,Vanilla,Existing,02/05/2025
06/19/2025 12:02:20 AM,06/19/2025,12:02:20 AM,freeinfinity,Scrapermouth Mbuna,0.205915,41,2,Uncommon,Vanilla,Existing,02/05/2025
06/19/2025 12:05:00 AM,06/19/2025,12:05:00 AM,freeinfinity,Gastly,0.09389349,37,1,Uncommon,PokémonGen01,Existing,02/05/2025
06/19/2025 12:06:16 AM,06/19/2025,12:06:16 AM,freeinfinity,Traffic Cone,1.099515,9,2,Junk,Vanilla,Existing,02/05/2025
06/19/2025 12:08:17 AM,06/19/2025,12:08:17 AM,freeinfinity,Stonefish,16.9002,69,2,Rare,Stardew Valley,Existing,02/05/2025
06/19/2025 12:10:13 AM,06/19/2025,12:10:13 AM,freeinfinity,Shuckle,49.44378,53,2,Uncommon,PokémonGen02,Existing,02/05/2025
06/19/2025 12:11:07 AM,06/19/2025,12:11:07 AM,chattykathy,Krabby,7.294256,21,3,Common,PokémonGen01,Existing,02/05/2025
06/19/2025 12:11:29 AM,06/19/2025,12:11:29 AM,dpfried,Salmon,3.341599,25,1,Common,Vanilla,Existing,02/05/2025
06/19/2025 12:12:14 AM,06/19/2025,12:12:14 AM,freeinfinity,Seaking,39.42639,116,2,Rare,PokémonGen01,Existing,02/05/2025
06/19/2025 12:13:23 AM,06/19/2025,12:13:23 AM,dpfried,Chansey,34.14936,131,1,Rare,PokémonGen01,Existing,02/05/2025
06/19/2025 12:14:13 AM,06/19/2025,12:14:13 AM,freeinfinity,Rabbitfish,1.932541,34,1,Uncommon,Vanilla,Existing,02/05/2025
06/19/2025 12:16:17 AM,06/19/2025,12:16:17 AM,freeinfinity,Pink Rubber Ducky,5.054409,404,2,Legendary,Vanilla,Existing,02/05/2025
06/19/2025 12:16:46 AM,06/19/2025,12:16:46 AM,dpfried,Horsea,8.97667,21,3,Common,PokémonGen01,Existing,02/05/2025
06/19/2025 12:18:15 AM,06/19/2025,12:18:15 AM,freeinfinity,Trolley,18.68125,9,1,Junk,Vanilla,Existing,02/05/2025
06/19/2025 12:20:26 AM,06/19/2025,12:20:26 AM,freeinfinity,Onix,170.7336,101,1,Rare,PokémonGen01,Existing,02/05/2025
06/19/2025 12:22:27 AM,06/19/2025,12:22:27 AM,freeinfinity,Barracuda,9.088155,30,2,Common,Vanilla,Existing,02/05/2025
06/19/2025 12:25:03 AM,06/19/2025,12:25:03 AM,freeinfinity,Barracuda,8.811101,29,1,Common,Vanilla,Existing,02/05/2025
06/19/2025 12:26:19 AM,06/19/2025,12:26:19 AM,freeinfinity,Nidoqueen,48.32377,100,1,Rare,PokémonGen01,Existing,02/05/2025
06/19/2025 12:28:41 AM,06/19/2025,12:28:41 AM,freeinfinity,Golduck,71.84014,100,1,Rare,PokémonGen01,Existing,02/05/2025
06/19/2025 12:29:04 AM,06/19/2025,12:29:04 AM,dpfried,Perch - SV,21.97697,31,1,Uncommon,Stardew Valley,Existing,02/05/2025
06/19/2025 12:30:59 AM,06/19/2025,12:30:59 AM,freeinfinity,Drowzee,26.78691,32,1,Uncommon,PokémonGen01,Existing,02/05/2025
06/19/2025 12:32:24 AM,06/19/2025,12:32:24 AM,mathewplays1,Emperor Angelfish,1.272667,59,1,Rare,Vanilla,Existing,02/05/2025
06/19/2025 12:33:05 AM,06/19/2025,12:33:05 AM,freeinfinity,Super Cucumber,40.04362,119,2,Rare,Stardew Valley,Existing,02/05/2025
06/19/2025 12:34:51 AM,06/19/2025,12:34:51 AM,freeinfinity,Trolley,21.6062,11,2,Junk,Vanilla,Existing,02/05/2025
06/19/2025 12:35:15 AM,06/19/2025,12:35:15 AM,dpfried,Lickitung,58.25636,110,1,Rare,PokémonGen01,Existing,02/05/2025
06/19/2025 12:36:05 AM,06/19/2025,12:36:05 AM,mathewplays1,Persian,33.6583,103,2,Rare,PokémonGen01,Existing,02/05/2025
06/19/2025 12:36:28 AM,06/19/2025,12:36:28 AM,freeinfinity,Shuckle,42.82893,45,1,Uncommon,PokémonGen02,Existing,02/05/2025
06/19/2025 12:38:14 AM,06/19/2025,12:38:14 AM,freeinfinity,Swinub,14.90543,31,2,Common,PokémonGen02,Existing,02/05/2025
06/19/2025 12:38:36 AM,06/19/2025,12:38:36 AM,mathewplays1,Heracross,130.2836,241,2,Epic,PokémonGen02,NewRecord,02/05/2025
06/19/2025 12:40:18 AM,06/19/2025,12:40:18 AM,freeinfinity,Rhydon,98.07392,94,1,Rare,PokémonGen01,Existing,02/05/2025
06/19/2025 12:42:12 AM,06/19/2025,12:42:12 AM,freeinfinity,Triggerfish,20.8583,94,2,Uncommon,Vanilla,Existing,02/05/2025
06/19/2025 12:42:35 AM,06/19/2025,12:42:35 AM,mathewplays1,Scrapermouth Mbuna,0.1944714,39,1,Uncommon,Vanilla,Existing,02/05/2025
06/19/2025 12:42:57 AM,06/19/2025,12:42:57 AM,dpfried,Electric Catfish,24.62477,64,2,Uncommon,Vanilla,Existing,02/05/2025
06/19/2025 12:44:18 AM,06/19/2025,12:44:18 AM,freeinfinity,Green Sea Turtle,134.3886,59,1,Rare,Vanilla,Existing,02/05/2025
06/19/2025 12:46:22 AM,06/19/2025,12:46:22 AM,freeinfinity,Jolteon,27.51048,139,3,Rare,PokémonGen01,NewRecord,02/05/2025
06/19/2025 12:46:47 AM,06/19/2025,12:46:47 AM,dpfried,Bike,10.41747,31,2,Junk,Vanilla,Existing,02/05/2025
